id,zip_type,zip,zip_complement,short_name,long_name,country_id:id,state_id:id
30116,10,73530,0,Saint-Sorlin-d'Arv,Saint-Sorlin-d'Arves,base.fr,d73
30117,10,73800,0,Chavanne,Chavanne,base.fr,d73
30118,10,73220,0,Saint-Georges-des-,Saint-Georges-des-Hurtières,base.fr,d73
30119,10,73200,0,Thénésol,Thénésol,base.fr,d73
30120,10,73630,0,Sainte-Reine,Sainte-Reine,base.fr,d73
30121,10,73590,0,Giettaz,Giettaz,base.fr,d73
30122,10,73700,0,Montvalezan,Montvalezan,base.fr,d73
30123,10,73300,0,Albiez-Montrond,Albiez-Montrond,base.fr,d73
30124,10,73250,0,Saint-Jean-de-la-P,Saint-Jean-de-la-Porte,base.fr,d73
30125,10,73660,0,Chavannes-en-Mauri,Chavannes-en-Maurienne,base.fr,d73
30126,10,73600,0,Salins-les-Thermes,Salins-les-Thermes,base.fr,d73
30127,10,73500,0,Modane,Modane,base.fr,d73
30128,10,73110,0,Villaroux,Villaroux,base.fr,d73
30129,10,73720,0,Queige,Queige,base.fr,d73
30130,10,73730,0,Rognaix,Rognaix,base.fr,d73
30131,10,73500,0,Aussois,Aussois,base.fr,d73
30132,10,73300,0,Jarrier,Jarrier,base.fr,d73
30133,10,73410,0,Saint-Ours,Saint-Ours,base.fr,d73
30134,10,73310,0,Ontex,Ontex,base.fr,d73
30135,10,73340,0,Saint-François-de-,Saint-François-de-Sales,base.fr,d73
30136,10,73800,0,Francin,Francin,base.fr,d73
30137,10,73100,0,Pugny-Chatenod,Pugny-Chatenod,base.fr,d73
30138,10,73100,0,Grésy-sur-Aix,Grésy-sur-Aix,base.fr,d73
30139,10,73240,0,Saint-Genix-sur-Gu,Saint-Genix-sur-Guiers,base.fr,d73
30140,10,73250,0,Fréterive,Fréterive,base.fr,d73
30141,10,73240,0,Champagneux,Champagneux,base.fr,d73
30142,10,73000,0,Barberaz,Barberaz,base.fr,d73
30143,10,73310,0,Chindrieux,Chindrieux,base.fr,d73
30144,10,73290,0,Motte-Servolex,Motte-Servolex,base.fr,d73
30145,10,73260,0,Aigueblanche,Aigueblanche,base.fr,d73
30146,10,73260,0,Saint-Oyen,Saint-Oyen,base.fr,d73
30147,10,73610,0,Dullin,Dullin,base.fr,d73
30148,10,73000,0,Montagnole,Montagnole,base.fr,d73
30149,10,73100,0,Montcel,Montcel,base.fr,d73
30150,10,73110,0,Arvillard,Arvillard,base.fr,d73
30151,10,73200,0,Plancherine,Plancherine,base.fr,d73
30152,10,73360,0,Saint-Franc,Saint-Franc,base.fr,d73
30153,10,73160,0,Saint-Cassin,Saint-Cassin,base.fr,d73
30154,10,73660,0,Saint-Rémy-de-Maur,Saint-Rémy-de-Maurienne,base.fr,d73
30155,10,73470,0,Gerbaix,Gerbaix,base.fr,d73
30156,10,73350,0,Bozel,Bozel,base.fr,d73
30157,10,73590,0,Notre-Dame-de-Bell,Notre-Dame-de-Bellecombe,base.fr,d73
30158,10,73410,0,Saint-Girod,Saint-Girod,base.fr,d73
30159,10,73410,0,Saint-Germain-la-C,Saint-Germain-la-Chambotte,base.fr,d73
30160,10,73170,0,Balme,Balme,base.fr,d73
30161,10,73640,0,Villaroger,Villaroger,base.fr,d73
30162,10,73800,0,Chignin,Chignin,base.fr,d73
30163,10,73270,0,Beaufort,Beaufort,base.fr,d73
30164,10,73220,0,Argentine,Argentine,base.fr,d73
30165,10,73360,0,Saint-Christophe,Saint-Christophe,base.fr,d73
30166,10,73410,0,Épersy,Épersy,base.fr,d73
30167,10,73470,0,Marcieux,Marcieux,base.fr,d73
30168,10,73130,0,Saint-Étienne-de-C,Saint-Étienne-de-Cuines,base.fr,d73
30169,10,73800,0,Planaise,Planaise,base.fr,d73
30170,10,73630,0,Jarsy,Jarsy,base.fr,d73
30171,10,73870,0,Saint-Julien-Mont-,Saint-Julien-Mont-Denis,base.fr,d73
30172,10,73500,0,Bramans,Bramans,base.fr,d73
30173,10,73370,0,Bourget-du-Lac,Bourget-du-Lac,base.fr,d73
30174,10,73630,0,École,École,base.fr,d73
30175,10,73300,0,Saint-Pancrace,Saint-Pancrace,base.fr,d73
30176,10,73390,0,Villard-Léger,Villard-Léger,base.fr,d73
30177,10,73260,0,Feissons-sur-Isère,Feissons-sur-Isère,base.fr,d73
30178,10,73110,0,Bourget-en-Huile,Bourget-en-Huile,base.fr,d73
30179,10,73300,0,Villargondran,Villargondran,base.fr,d73
30180,10,73800,0,Coise-Saint-Jean-P,Coise-Saint-Jean-Pied-Gauthier,base.fr,d73
30181,10,73700,0,Chapelles,Chapelles,base.fr,d73
30182,10,73400,0,Ugine,Ugine,base.fr,d73
30183,10,73700,0,Bourg-Saint-Mauric,Bourg-Saint-Maurice,base.fr,d73
30184,10,73100,0,Saint-Offenge-Dess,Saint-Offenge-Dessus,base.fr,d73
30185,10,73130,0,Saint-Martin-sur-l,Saint-Martin-sur-la-Chambre,base.fr,d73
30186,10,73460,0,Notre-Dame-des-Mil,Notre-Dame-des-Millières,base.fr,d73
30187,10,73170,0,Saint-Jean-de-Chev,Saint-Jean-de-Chevelu,base.fr,d73
30188,10,73220,0,Aiton,Aiton,base.fr,d73
30189,10,73420,0,Viviers-du-Lac,Viviers-du-Lac,base.fr,d73
30190,10,73140,0,Saint-Martin-d'Arc,Saint-Martin-d'Arc,base.fr,d73
30191,10,73360,0,Bauche,Bauche,base.fr,d73
30192,10,73600,0,Moutiers,Moutiers,base.fr,d73
30193,10,73300,0,Villarembert,Villarembert,base.fr,d73
30194,10,73130,0,Saint-Alban-des-Vi,Saint-Alban-des-Villards,base.fr,d73
30195,10,73140,0,Saint-Martin-de-la,Saint-Martin-de-la-Porte,base.fr,d73
30196,10,73140,0,Saint-Michel-de-Ma,Saint-Michel-de-Maurienne,base.fr,d73
30197,10,73310,0,Vions,Vions,base.fr,d73
30198,10,73150,0,Val-d'Isère,Val-d'Isère,base.fr,d73
30199,10,73400,0,Marthod,Marthod,base.fr,d73
30200,10,73360,0,Échelles,Échelles,base.fr,d73
30201,10,73240,0,Saint-Maurice-de-R,Saint-Maurice-de-Rotherens,base.fr,d73
30202,10,73460,0,Sainte-Hélène-sur-,Sainte-Hélène-sur-Isère,base.fr,d73
30203,10,73400,0,Cohennoz,Cohennoz,base.fr,d73
30204,10,73110,0,Villard-Sallet,Villard-Sallet,base.fr,d73
30205,10,73160,0,Cognin,Cognin,base.fr,d73
30206,10,73110,0,Rotherens,Rotherens,base.fr,d73
30207,10,73110,0,Étable,Étable,base.fr,d73
30208,10,73600,0,Perrière,Perrière,base.fr,d73
30209,10,73390,0,Champ-Laurent,Champ-Laurent,base.fr,d73
30210,10,73210,0,Granier,Granier,base.fr,d73
30211,10,73480,0,Bonneval-sur-Arc,Bonneval-sur-Arc,base.fr,d73
30212,10,73600,0,Notre-Dame-du-Pré,Notre-Dame-du-Pré,base.fr,d73
30213,10,73190,0,Saint-Jeoire-Prieu,Saint-Jeoire-Prieuré,base.fr,d73
30214,10,73210,0,Montgirod,Montgirod,base.fr,d73
30215,10,73500,0,Sollières-Sardière,Sollières-Sardières,base.fr,d73
30216,10,73300,0,Pontamafrey-Montpa,Pontamafrey-Montpascal,base.fr,d73
30217,10,73800,0,Marches,Marches,base.fr,d73
30218,10,73450,0,Valmeinier,Valmeinier,base.fr,d73
30219,10,73630,0,Châtelard,Châtelard,base.fr,d73
30220,10,73200,0,Césarches,Césarches,base.fr,d73
30221,10,73390,0,Montendry,Montendry,base.fr,d73
30222,10,73300,0,Fontcouverte-la-To,Fontcouverte-la-Toussuire,base.fr,d73
30223,10,73330,0,Verel-de-Montbel,Verel-de-Montbel,base.fr,d73
30224,10,73320,0,Tignes,Tignes,base.fr,d73
30225,10,73390,0,Châteauneuf,Châteauneuf,base.fr,d73
30226,10,73800,0,Cruet,Cruet,base.fr,d73
30227,10,74350,0,Andilly,Andilly,base.fr,d74
30228,10,74270,0,Minzier,Minzier,base.fr,d74
30229,10,74500,0,Saint-Paul-en-Chab,Saint-Paul-en-Chablais,base.fr,d74
30230,10,74150,0,Hauteville-sur-Fie,Hauteville-sur-Fier,base.fr,d74
30231,10,74270,0,Vanzy,Vanzy,base.fr,d74
30232,10,74520,0,Chevrier,Chevrier,base.fr,d74
30233,10,74800,0,Roche-sur-Foron,Roche-sur-Foron,base.fr,d74
30234,10,74570,0,Thorens-Glières,Thorens-Glières,base.fr,d74
30235,10,74560,0,Muraz,Muraz,base.fr,d74
30236,10,74300,0,Magland,Magland,base.fr,d74
30237,10,74520,0,Dingy-en-Vuache,Dingy-en-Vuache,base.fr,d74
30238,10,74950,0,Reposoir,Reposoir,base.fr,d74
30239,10,74130,0,Faucigny,Faucigny,base.fr,d74
30240,10,74170,0,Contamines-Montjoi,Contamines-Montjoie,base.fr,d74
30241,10,74910,0,Bassy,Bassy,base.fr,d74
30242,10,74330,0,Épagny,Épagny,base.fr,d74
30243,10,74540,0,Mûres,Mûres,base.fr,d74
30244,10,74420,0,Saxel,Saxel,base.fr,d74
30245,10,74370,0,Metz-Tessy,Metz-Tessy,base.fr,d74
30246,10,74500,0,Saint-Gingolph,Saint-Gingolph,base.fr,d74
30247,10,74550,0,Cervens,Cervens,base.fr,d74
30248,10,74140,0,Machilly,Machilly,base.fr,d74
30249,10,74230,0,Serraval,Serraval,base.fr,d74
30250,10,74600,0,Seynod,Seynod,base.fr,d74
30251,10,74150,0,Crempigny-Bonneguê,Crempigny-Bonneguête,base.fr,d74
30252,10,74230,0,Balme-de-Thuy,Balme-de-Thuy,base.fr,d74
30253,10,74260,0,Gets,Gets,base.fr,d74
30254,10,74000,0,Annecy,Annecy,base.fr,d74
30255,10,74360,0,Abondance,Abondance,base.fr,d74
30256,10,74330,0,Sillingy,Sillingy,base.fr,d74
30257,10,74110,0,Montriond,Montriond,base.fr,d74
30258,10,74600,0,Montagny-les-Lanch,Montagny-les-Lanches,base.fr,d74
30259,10,74520,0,Jonzier-Épagny,Jonzier-Épagny,base.fr,d74
30260,10,74540,0,Chapeiry,Chapeiry,base.fr,d74
30261,10,74250,0,Viuz-en-Sallaz,Viuz-en-Sallaz,base.fr,d74
30262,10,74150,0,Bloye,Bloye,base.fr,d74
30263,10,74160,0,Beaumont,Beaumont,base.fr,d74
30264,10,74210,0,Marlens,Marlens,base.fr,d74
30265,10,74440,0,Taninges,Taninges,base.fr,d74
30266,10,74120,0,Megève,Megève,base.fr,d74
30267,10,74140,0,Loisin,Loisin,base.fr,d74
30268,10,74140,0,Excenevex,Excenevex,base.fr,d74
30269,10,74290,0,Menthon-Saint-Bern,Menthon-Saint-Bernard,base.fr,d74
30270,10,74200,0,Marin,Marin,base.fr,d74
30271,10,74920,0,Combloux,Combloux,base.fr,d74
30272,10,74380,0,Lucinges,Lucinges,base.fr,d74
30273,10,74130,0,Petit-Bornand-les-,Petit-Bornand-les-Glières,base.fr,d74
30274,10,74230,0,Manigod,Manigod,base.fr,d74
30275,10,74270,0,Chavannaz,Chavannaz,base.fr,d74
30276,10,74160,0,Vers,Vers,base.fr,d74
30277,10,74520,0,Valleiry,Valleiry,base.fr,d74
30278,10,74410,0,Duingt,Duingt,base.fr,d74
30279,10,74460,0,Marnaz,Marnaz,base.fr,d74
30280,10,74140,0,Sciez,Sciez,base.fr,d74
30281,10,74910,0,Franclens,Franclens,base.fr,d74
30282,10,74800,0,Cornier,Cornier,base.fr,d74
30283,10,74570,0,Groisy,Groisy,base.fr,d74
30284,10,74160,0,Feigères,Feigères,base.fr,d74
30285,10,74300,0,Arâches-la-Frasse,Arâches-la-Frasse,base.fr,d74
30286,10,74520,0,Vulbens,Vulbens,base.fr,d74
30287,10,74470,0,Lullin,Lullin,base.fr,d74
30288,10,1200,0,Éloise,Éloise,base.fr,d1
30289,10,74150,0,Marcellaz-Albanais,Marcellaz-Albanais,base.fr,d74
30290,10,74300,0,Thyez,Thyez,base.fr,d74
30291,10,74110,0,Morzine,Morzine,base.fr,d74
30292,10,74270,0,Marlioz,Marlioz,base.fr,d74
30293,10,74150,0,Versonnex,Versonnex,base.fr,d74
30294,10,74660,0,Vallorcine,Vallorcine,base.fr,d74
30295,10,74800,0,Etaux,Etaux,base.fr,d74
30296,10,74270,0,Clarafond-Arcine,Clarafond-Arcine,base.fr,d74
30297,10,74330,0,Mésigny,Mésigny,base.fr,d74
30298,10,74350,0,Menthonnex-en-Born,Menthonnex-en-Bornes,base.fr,d74
30299,10,74350,0,Villy-le-Pelloux,Villy-le-Pelloux,base.fr,d74
30300,10,74500,0,Évian-les-Bains,Évian-les-Bains,base.fr,d74
30301,10,74220,0,Clusaz,Clusaz,base.fr,d74
30302,10,74550,0,Draillant,Draillant,base.fr,d74
30303,10,74270,0,Menthonnex-sous-Cl,Menthonnex-sous-Clermont,base.fr,d74
30304,10,74330,0,Choisy,Choisy,base.fr,d74
30305,10,74500,0,Maxilly-sur-Léman,Maxilly-sur-Léman,base.fr,d74
30306,10,74890,0,Bons-en-Chablais,Bons-en-Chablais,base.fr,d74
30307,10,74320,0,Leschaux,Leschaux,base.fr,d74
30308,10,74270,0,Musièges,Musièges,base.fr,d74
30309,10,74540,0,Cusy,Cusy,base.fr,d74
30310,10,74960,0,Meythet,Meythet,base.fr,d74
30311,10,74290,0,Alex,Alex,base.fr,d74
30312,10,74110,0,Essert-Romand,Essert-Romand,base.fr,d74
30313,10,74230,0,Thônes,Thônes,base.fr,d74
30314,10,74500,0,Thollon-les-Mémise,Thollon-les-Mémises,base.fr,d74
30315,10,74230,0,Bouchet,Bouchet,base.fr,d74
30316,10,74430,0,Saint-Jean-d'Aulps,Saint-Jean-d'Aulps,base.fr,d74
30317,10,74370,0,Ollières,Ollières,base.fr,d74
30318,10,74270,0,Chêne-en-Semine,Chêne-en-Semine,base.fr,d74
30319,10,74150,0,Vallières,Vallières,base.fr,d74
30320,10,74100,0,Ville-la-Grand,Ville-la-Grand,base.fr,d74
30321,10,74380,0,Arthaz-Pont-Notre-,Arthaz-Pont-Notre-Dame,base.fr,d74
30322,10,74800,0,Saint-Laurent,Saint-Laurent,base.fr,d74
30323,10,74150,0,Thusy,Thusy,base.fr,d74
30324,10,74570,0,Aviernoz,Aviernoz,base.fr,d74
30325,10,74360,0,Vacheresse,Vacheresse,base.fr,d74
30326,10,74160,0,Présilly,Présilly,base.fr,d74
30327,10,74140,0,Yvoire,Yvoire,base.fr,d74
30328,10,74300,0,Saint-Sigismond,Saint-Sigismond,base.fr,d74
30329,10,74130,0,Ayse,Ayse,base.fr,d74
30330,10,74140,0,Messery,Messery,base.fr,d74
30331,10,74250,0,Peillonnex,Peillonnex,base.fr,d74
30332,10,74130,0,Bonneville,Bonneville,base.fr,d74
30333,10,74350,0,Allonzier-la-Caill,Allonzier-la-Caille,base.fr,d74
30334,10,74130,0,Mont-Saxonnex,Mont-Saxonnex,base.fr,d74
30335,10,74270,0,Chessenaz,Chessenaz,base.fr,d74
30336,10,74140,0,Saint-Cergues,Saint-Cergues,base.fr,d74
30337,10,74490,0,Saint-Jeoire,Saint-Jeoire,base.fr,d74
30338,10,74410,0,Chapelle-Saint-Mau,Chapelle-Saint-Maurice,base.fr,d74
30339,10,74440,0,Rivière-Enverse,Rivière-Enverse,base.fr,d74
30340,10,74330,0,Lovagny,Lovagny,base.fr,d74
30341,10,74700,0,Cordon,Cordon,base.fr,d74
30342,10,74480,0,Passy,Passy,base.fr,d74
30343,10,74230,0,Villards-sur-Thône,Villards-sur-Thônes,base.fr,d74
30344,10,74500,0,Chevenoz,Chevenoz,base.fr,d74
30345,10,74130,0,Entremont,Entremont,base.fr,d74
30346,10,74150,0,Lornay,Lornay,base.fr,d74
30347,10,74910,0,Seyssel,Seyssel,base.fr,d74
30348,10,74310,0,Servoz,Servoz,base.fr,d74
30349,10,74150,0,Massingy,Massingy,base.fr,d74
30350,10,74410,0,Saint-Jorioz,Saint-Jorioz,base.fr,d74
30351,10,74520,0,Savigny,Savigny,base.fr,d74
30352,10,74210,0,Montmin,Montmin,base.fr,d74
30353,10,74200,0,Allinges,Allinges,base.fr,d74
30354,10,74300,0,Nancy-sur-Cluses,Nancy-sur-Cluses,base.fr,d74
30355,10,74150,0,Vaulx,Vaulx,base.fr,d74
30356,10,74270,0,Desingy,Desingy,base.fr,d74
30357,10,74500,0,Lugrin,Lugrin,base.fr,d74
30358,10,74350,0,Villy-le-Bouveret,Villy-le-Bouveret,base.fr,d74
30359,10,74890,0,Fessy,Fessy,base.fr,d74
30360,10,74270,0,Chaumont,Chaumont,base.fr,d74
30361,10,74500,0,Meillerie,Meillerie,base.fr,d74
30362,10,74490,0,Onnion,Onnion,base.fr,d74
30363,10,74200,0,Thonon-les-Bains,Thonon-les-Bains,base.fr,d74
30364,10,74420,0,Habère-Poche,Habère-Poche,base.fr,d74
30365,10,74200,0,Anthy-sur-Léman,Anthy-sur-Léman,base.fr,d74
30366,10,74210,0,Chevaline,Chevaline,base.fr,d74
30367,10,74370,0,Argonay,Argonay,base.fr,d74
30368,10,74430,0,Biot,Biot,base.fr,d74
30369,10,74150,0,Boussy,Boussy,base.fr,d74
30370,10,74890,0,Lully,Lully,base.fr,d74
30371,10,74540,0,Héry-sur-Alby,Héry-sur-Alby,base.fr,d74
30372,10,74540,0,Saint-Sylvestre,Saint-Sylvestre,base.fr,d74
30373,10,74560,0,Monnetier-Mornex,Monnetier-Mornex,base.fr,d74
30374,10,74350,0,Cuvat,Cuvat,base.fr,d74
30375,10,74100,0,Étrembières,Étrembières,base.fr,d74
30376,10,74940,0,Annecy-le-Vieux,Annecy-le-Vieux,base.fr,d74
30377,10,74500,0,Novel,Novel,base.fr,d74
30378,10,74370,0,Saint-Martin-Belle,Saint-Martin-Bellevue,base.fr,d74
30379,10,74270,0,Frangy,Frangy,base.fr,d74
30380,10,74290,0,Bluffy,Bluffy,base.fr,d74
30381,10,74210,0,Giez,Giez,base.fr,d74
30382,10,74160,0,Collonges-sous-Sal,Collonges-sous-Salève,base.fr,d74
30383,10,74200,0,Reyvroz,Reyvroz,base.fr,d74
30384,10,74540,0,Allèves,Allèves,base.fr,d74
30385,10,74450,0,Saint-Jean-de-Sixt,Saint-Jean-de-Sixt,base.fr,d74
30386,10,74210,0,Saint-Ferréol,Saint-Ferréol,base.fr,d74
30387,10,74910,0,Challonges,Challonges,base.fr,d74
30388,10,74960,0,Cran-Gevrier,Cran-Gevrier,base.fr,d74
30389,10,74500,0,Neuvecelle,Neuvecelle,base.fr,d74
30390,10,74320,0,Sévrier,Sévrier,base.fr,d74
30391,10,74800,0,Arenthon,Arenthon,base.fr,d74
30392,10,74800,0,Saint-Pierre-en-Fa,Saint-Pierre-en-Faucigny,base.fr,d74
30393,10,1200,0,Saint-Germain-sur-,Saint-Germain-sur-Rhône,base.fr,d1
30394,10,74140,0,Douvaine,Douvaine,base.fr,d74
30395,10,74300,0,Châtillon-sur-Clus,Châtillon-sur-Cluses,base.fr,d74
30396,10,74470,0,Vailly,Vailly,base.fr,d74
30397,10,74250,0,Fillinges,Fillinges,base.fr,d74
30398,10,74210,0,Seythenex,Seythenex,base.fr,d74
30399,10,74250,0,Ville-en-Sallaz,Ville-en-Sallaz,base.fr,d74
30400,10,74550,0,Perrignier,Perrignier,base.fr,d74
30401,10,74490,0,Mégevette,Mégevette,base.fr,d74
30402,10,74150,0,Val-de-Fier,Val-de-Fier,base.fr,d74
30403,10,74200,0,Margencel,Margencel,base.fr,d74
30404,10,74150,0,Marigny-Saint-Marc,Marigny-Saint-Marcel,base.fr,d74
30405,10,74150,0,Saint-Eusèbe,Saint-Eusèbe,base.fr,d74
30406,10,74500,0,Bernex,Bernex,base.fr,d74
30407,10,74350,0,Cernex,Cernex,base.fr,d74
30408,10,74140,0,Ballaison,Ballaison,base.fr,d74
30409,10,74500,0,Féternes,Féternes,base.fr,d74
30410,10,74270,0,Droisy,Droisy,base.fr,d74
30411,10,74930,0,Reignier-Ésery,Reignier-Ésery,base.fr,d74
30412,10,74240,0,Gaillard,Gaillard,base.fr,d74
30413,10,74930,0,Arbusigny,Arbusigny,base.fr,d74
30414,10,74250,0,Marcellaz,Marcellaz,base.fr,d74
30415,10,74350,0,Sappey,Sappey,base.fr,d74
30416,10,74390,0,Châtel,Châtel,base.fr,d74
30417,10,74800,0,Saint-Sixt,Saint-Sixt,base.fr,d74
30418,10,74380,0,Nangy,Nangy,base.fr,d74
30419,10,74270,0,Clermont,Clermont,base.fr,d74
30420,10,74700,0,Sallanches,Sallanches,base.fr,d74
30421,10,74250,0,Bogève,Bogève,base.fr,d74
30422,10,74150,0,Rumilly,Rumilly,base.fr,d74
30423,10,74580,0,Viry,Viry,base.fr,d74
30424,10,74150,0,Sales,Sales,base.fr,d74
30425,10,74250,0,Tour,Tour,base.fr,d74
30426,10,74120,0,Demi-Quartier,Demi-Quartier,base.fr,d74
30427,10,74410,0,Saint-Eustache,Saint-Eustache,base.fr,d74
30428,10,74350,0,Copponex,Copponex,base.fr,d74
30429,10,74370,0,Pringy,Pringy,base.fr,d74
30430,10,74910,0,Usinens,Usinens,base.fr,d74
30431,10,74330,0,Poisy,Poisy,base.fr,d74
30432,10,74350,0,Cruseilles,Cruseilles,base.fr,d74
30433,10,74200,0,Forclaz,Forclaz,base.fr,d74
30434,10,74430,0,Seytroux,Seytroux,base.fr,d74
30435,10,74370,0,Charvonnex,Charvonnex,base.fr,d74
30436,10,74100,0,Juvigny,Juvigny,base.fr,d74
30437,10,74350,0,Cercier,Cercier,base.fr,d74
30438,10,74130,0,Brizon,Brizon,base.fr,d74
30439,10,74500,0,Champanges,Champanges,base.fr,d74
30440,10,74930,0,Pers-Jussy,Pers-Jussy,base.fr,d74
30441,10,74110,0,Côte-d'Arbroz,Côte-d'Arbroz,base.fr,d74
30442,10,74160,0,Archamps,Archamps,base.fr,d74
30443,10,74210,0,Doussard,Doussard,base.fr,d74
30444,10,74440,0,Verchaix,Verchaix,base.fr,d74
30445,10,74360,0,Chapelle-d'Abondan,Chapelle-d'Abondance,base.fr,d74
30446,10,74330,0,Nonglard,Nonglard,base.fr,d74
30447,10,74420,0,Saint-André-de-Boë,Saint-André-de-Boëge,base.fr,d74
30448,10,74450,0,Grand-Bornand,Grand-Bornand,base.fr,d74
30449,10,74470,0,Bellevaux,Bellevaux,base.fr,d74
30450,10,74420,0,Habère-Lullin,Habère-Lullin,base.fr,d74
30451,10,74890,0,Brenthonne,Brenthonne,base.fr,d74
30452,10,74290,0,Veyrier-du-Lac,Veyrier-du-Lac,base.fr,d74
30453,10,74270,0,Contamine-Sarzin,Contamine-Sarzin,base.fr,d74
30454,10,74420,0,Villard,Villard,base.fr,d74
30455,10,74420,0,Burdignin,Burdignin,base.fr,d74
30456,10,74370,0,Nâves-Parmelan,Nâves-Parmelan,base.fr,d74
30457,10,74100,0,Annemasse,Annemasse,base.fr,d74
30458,10,74500,0,Vinzier,Vinzier,base.fr,d74
30459,10,74400,0,Chamonix-Mont-Blan,Chamonix-Mont-Blanc,base.fr,d74
30460,10,74700,0,Domancy,Domancy,base.fr,d74
30461,10,74100,0,Vétraz-Monthoux,Vétraz-Monthoux,base.fr,d74
30462,10,74230,0,Dingy-Saint-Clair,Dingy-Saint-Clair,base.fr,d74
30463,10,74520,0,Chênex,Chênex,base.fr,d74
30464,10,74160,0,Bossey,Bossey,base.fr,d74
30465,10,74130,0,Contamine-sur-Arve,Contamine-sur-Arve,base.fr,d74
30466,10,74350,0,Saint-Blaise,Saint-Blaise,base.fr,d74
30467,10,74550,0,Orcier,Orcier,base.fr,d74
30468,10,74970,0,Marignier,Marignier,base.fr,d74
30469,10,74200,0,Lyaud,Lyaud,base.fr,d74
30470,10,74950,0,Scionzier,Scionzier,base.fr,d74
30471,10,74500,0,Publier,Publier,base.fr,d74
30472,10,74130,0,Vougy,Vougy,base.fr,d74
30473,10,74500,0,Larringes,Larringes,base.fr,d74
30474,10,74340,0,Samoëns,Samoëns,base.fr,d74
30475,10,74200,0,Vernaz,Vernaz,base.fr,d74
30476,10,74380,0,Bonne,Bonne,base.fr,d74
30477,10,74440,0,Mieussy,Mieussy,base.fr,d74
30478,10,74380,0,Cranves-Sales,Cranves-Sales,base.fr,d74
30479,10,74440,0,Morillon,Morillon,base.fr,d74
30480,10,74270,0,Sallenôves,Sallenôves,base.fr,d74
30481,10,74800,0,Chapelle-Rambaud,Chapelle-Rambaud,base.fr,d74
30482,10,74370,0,Villaz,Villaz,base.fr,d74
30483,10,74120,0,Praz-sur-Arly,Praz-sur-Arly,base.fr,d74
30484,10,74140,0,Massongy,Massongy,base.fr,d74
30485,10,74150,0,Étercy,Étercy,base.fr,d74
30486,10,74140,0,Nernier,Nernier,base.fr,d74
30487,10,74650,0,Chavanod,Chavanod,base.fr,d74
30488,10,74230,0,Clefs,Clefs,base.fr,d74
30489,10,74150,0,Moye,Moye,base.fr,d74
30490,10,74160,0,Neydens,Neydens,base.fr,d74
30491,10,74210,0,Cons-Sainte-Colomb,Cons-Sainte-Colombe,base.fr,d74
30492,10,74410,0,Entrevernes,Entrevernes,base.fr,d74
30493,10,74540,0,Chainaz-les-Frasse,Chainaz-les-Frasses,base.fr,d74
30494,10,74350,0,Vovray-en-Bornes,Vovray-en-Bornes,base.fr,d74
30495,10,74210,0,Thuile,Thuile,base.fr,d74
30496,10,74310,0,Houches,Houches,base.fr,d74
30497,10,74200,0,Armoy,Armoy,base.fr,d74
30498,10,74330,0,Balme-de-Sillingy,Balme-de-Sillingy,base.fr,d74
30499,10,74540,0,Saint-Félix,Saint-Félix,base.fr,d74
30500,10,74250,0,Saint-Jean-de-Thol,Saint-Jean-de-Tholome,base.fr,d74
30501,10,74740,0,Sixt-Fer-à-Cheval,Sixt-Fer-à-Cheval,base.fr,d74
30502,10,74190,0,Saint-Gervais-les-,Saint-Gervais-les-Bains,base.fr,d74
30503,10,74540,0,Viuz-la-Chiésaz,Viuz-la-Chiésaz,base.fr,d74
30504,10,74360,0,Bonnevaux,Bonnevaux,base.fr,d74
30505,10,74210,0,Faverges,Faverges,base.fr,d74
30506,10,74540,0,Alby-sur-Chéran,Alby-sur-Chéran,base.fr,d74
30507,10,74430,0,Baume,Baume,base.fr,d74
30508,10,74930,0,Scientrier,Scientrier,base.fr,d74
30509,10,74800,0,Amancy,Amancy,base.fr,d74
30510,10,74270,0,Chilly,Chilly,base.fr,d74
30511,10,74160,0,Saint-Julien-en-Ge,Saint-Julien-en-Genevois,base.fr,d74
30512,10,74300,0,Cluses,Cluses,base.fr,d74
30513,10,74420,0,Boëge,Boëge,base.fr,d74
30514,10,74540,0,Gruffy,Gruffy,base.fr,d74
30515,10,74140,0,Veigy-Foncenex,Veigy-Foncenex,base.fr,d74
30516,10,74570,0,Évires,Évires,base.fr,d74
30517,10,74140,0,Chens-sur-Léman,Chens-sur-Léman,base.fr,d74
30518,10,74600,0,Quintal,Quintal,base.fr,d74
30519,10,74100,0,Ambilly,Ambilly,base.fr,d74
30520,10,74290,0,Talloires,Talloires,base.fr,d74
30521,10,75001,0,Paris,Paris,base.fr,d75
30522,10,75002,0,Paris,Paris,base.fr,d75
30523,10,75003,0,Paris,Paris,base.fr,d75
30524,10,75004,0,Paris,Paris,base.fr,d75
30525,10,75005,0,Paris,Paris,base.fr,d75
30526,10,75006,0,Paris,Paris,base.fr,d75
30527,10,75007,0,Paris,Paris,base.fr,d75
30528,10,75007,0,Paris,Paris,base.fr,d75
30529,10,75009,0,Paris,Paris,base.fr,d75
30530,10,75010,0,Paris,Paris,base.fr,d75
30531,10,75011,0,Paris,Paris,base.fr,d75
30532,10,75012,0,Paris,Paris,base.fr,d75
30533,10,75013,0,Paris,Paris,base.fr,d75
30534,10,75014,0,Paris,Paris,base.fr,d75
30535,10,75015,0,Paris,Paris,base.fr,d75
